datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 05:03:00+00:00,38.3,38.4,37.25,37.25,178165,7963475,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:03:00+00:00,268.65,275.2,267.0,274.7,41860,1524575,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:03:00+00:00,30.25,30.3,29.4,29.45,424580,16298815,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:03:00+00:00,310.6,317.8,309.05,316.95,65715,3373955,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:03:00+00:00,24.0,24.0,23.35,23.45,145340,5282095,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:03:00+00:00,355.0,361.05,353.95,361.05,3835,467935,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:03:00+00:00,19.25,19.3,18.8,18.85,192205,9547070,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:03:00+00:00,400.0,405.8,399.2,405.8,8905,633620,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:03:00+00:00,15.9,16.0,15.65,15.7,61815,3852290,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:03:00+00:00,445.05,452.0,444.6,452.0,1170,211965,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:03:00+00:00,13.4,13.4,13.15,13.15,192270,17501185,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:03:00+00:00,493.15,500.0,492.65,499.15,11570,1346930,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:03:00+00:00,11.3,11.35,11.15,11.2,42640,3297970,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:03:00+00:00,542.7,542.7,542.7,542.7,650,79755,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:03:00+00:00,9.75,9.8,9.65,9.75,60840,7599345,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:03:00+00:00,589.85,594.0,589.85,594.0,195,310635,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:03:00+00:00,8.65,8.65,8.55,8.6,67925,2955160,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:03:00+00:00,639.1,640.0,639.1,640.0,130,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:03:00+00:00,7.8,7.85,7.7,7.8,70850,7033715,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:03:00+00:00,690.0,695.0,687.7,695.0,1430,338910,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:03:00+00:00,7.1,7.15,7.05,7.1,119795,3346070,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:03:00+00:00,734.3,734.3,734.3,734.3,0,38740,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:03:00+00:00,6.45,6.55,6.45,6.5,71500,6983145,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:03:00+00:00,787.25,791.7,786.65,791.7,455,148200,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:03:00+00:00,5.95,6.0,5.9,6.0,60840,2201615,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:03:00+00:00,841.65,841.65,841.65,841.65,0,45890,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:03:00+00:00,5.4,5.5,5.4,5.5,183365,4678830,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:03:00+00:00,890.8,890.8,890.8,890.8,0,47450,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:04:00+00:00,179.7,181.8,176.4,180.5,129740,2065765,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:04:00+00:00,66.95,69.35,65.35,66.6,1167075,9770865,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:04:00+00:00,148.0,149.95,145.2,148.8,128700,1397695,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:04:00+00:00,85.4,88.4,83.6,84.9,1097330,4262765,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:04:00+00:00,120.1,121.8,118.0,120.85,904475,9918025,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:04:00+00:00,107.45,111.0,105.4,107.0,2647255,13235365,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:04:00+00:00,96.35,97.6,94.4,96.9,684970,8657415,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:04:00+00:00,134.15,137.85,131.45,133.45,1398605,6223100,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:04:00+00:00,76.65,77.6,75.1,76.8,786175,17530500,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:04:00+00:00,164.1,168.15,161.2,163.05,1260480,6997900,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:04:00+00:00,60.3,60.9,59.0,60.45,462345,10289825,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:04:00+00:00,198.05,202.4,195.0,197.4,349960,3018730,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:04:00+00:00,47.5,48.0,46.55,47.65,535080,17056650,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:04:00+00:00,234.5,239.7,231.45,234.05,349050,4027075,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:04:00+00:00,37.3,37.8,36.65,37.55,205075,7930130,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:04:00+00:00,275.4,279.95,271.6,274.0,74295,1538355,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:04:00+00:00,29.45,29.8,29.0,29.6,413335,16213860,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:04:00+00:00,317.65,322.2,313.4,316.2,95810,3361800,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:04:00+00:00,23.4,23.65,23.05,23.45,148200,5236140,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:04:00+00:00,360.15,366.3,357.55,360.1,4810,467350,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:04:00+00:00,18.8,19.0,18.6,18.85,280670,9544470,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:04:00+00:00,405.95,411.0,402.4,405.7,13130,635960,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:04:00+00:00,15.65,15.8,15.5,15.75,110825,3852290,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:04:00+00:00,452.0,454.95,449.2,451.3,845,209300,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:04:00+00:00,13.15,13.3,13.05,13.25,248365,17454775,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:04:00+00:00,500.0,505.05,496.4,498.15,18135,1350960,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:04:00+00:00,11.2,11.3,11.15,11.25,96005,3233490,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:04:00+00:00,549.1,549.1,546.45,548.5,845,79950,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:04:00+00:00,9.7,9.8,9.65,9.7,95290,7559890,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:04:00+00:00,597.6,599.85,594.35,595.1,715,310375,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:04:00+00:00,8.6,8.7,8.6,8.65,51870,2962180,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:04:00+00:00,640.0,640.0,640.0,640.0,0,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:04:00+00:00,7.8,7.9,7.75,7.85,153595,7033715,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:04:00+00:00,698.55,698.55,698.55,698.55,65,338910,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:04:00+00:00,7.15,7.2,7.1,7.15,94445,3465280,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:04:00+00:00,734.3,734.3,734.3,734.3,0,38740,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:04:00+00:00,6.5,6.6,6.5,6.55,138255,7021820,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:04:00+00:00,792.1,792.1,792.05,792.05,130,148200,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:04:00+00:00,6.0,6.05,5.95,6.0,90740,2268825,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:04:00+00:00,841.65,841.65,841.65,841.65,0,45890,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:04:00+00:00,5.5,5.55,5.45,5.45,97890,4675970,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:04:00+00:00,889.55,894.0,889.55,894.0,130,46345,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:05:00+00:00,180.55,186.15,179.0,184.9,109395,2065765,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:05:00+00:00,66.45,67.45,63.1,63.9,709280,9770865,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:05:00+00:00,148.75,153.8,147.5,152.75,160615,1397695,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:05:00+00:00,84.85,86.0,80.85,81.7,623220,4262765,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:05:00+00:00,120.8,125.2,119.6,124.2,901940,9918025,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:05:00+00:00,107.0,108.3,102.1,103.05,1478165,13235365,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:05:00+00:00,96.7,100.55,95.75,99.65,726245,8657415,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:05:00+00:00,133.2,134.65,127.8,129.0,735800,6223100,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:05:00+00:00,76.95,79.95,76.1,79.15,691275,17530500,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:05:00+00:00,163.1,164.75,157.0,158.2,651625,6997900,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:05:00+00:00,60.35,62.9,59.75,62.25,334035,10289825,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:05:00+00:00,196.9,198.9,190.15,191.45,189995,3018730,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:05:00+00:00,47.55,49.5,47.1,49.05,571740,17056650,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:05:00+00:00,233.65,235.55,226.55,227.5,196820,4027075,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:05:00+00:00,37.4,38.95,37.05,38.5,219960,7930130,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:05:00+00:00,274.1,275.55,266.1,266.65,31980,1538355,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:05:00+00:00,29.55,30.65,29.25,30.3,291850,16213860,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:05:00+00:00,315.25,317.75,308.0,309.3,91845,3361800,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:05:00+00:00,23.4,24.25,23.25,24.15,146380,5236140,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:05:00+00:00,361.15,361.35,352.0,352.0,3705,467350,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:05:00+00:00,18.85,19.5,18.7,19.35,200135,9544470,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:05:00+00:00,406.0,406.15,396.7,396.7,6435,635960,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:05:00+00:00,15.7,16.15,15.55,16.05,91325,3852290,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:05:00+00:00,453.45,453.45,448.0,448.15,1300,209300,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:05:00+00:00,13.25,13.55,13.1,13.45,206960,17454775,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:05:00+00:00,499.9,500.0,490.35,490.35,8450,1350960,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:05:00+00:00,11.2,11.45,11.15,11.45,20280,3233490,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:05:00+00:00,542.75,542.75,539.6,540.0,455,79950,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:05:00+00:00,9.7,9.9,9.65,9.85,56940,7559890,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:05:00+00:00,591.3,591.85,591.3,591.85,195,310375,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:05:00+00:00,8.6,8.8,8.6,8.75,20735,2962180,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:05:00+00:00,644.45,644.45,644.45,644.45,65,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:05:00+00:00,7.8,7.95,7.75,7.9,137670,7033715,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:05:00+00:00,698.55,698.55,698.55,698.55,0,338910,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:05:00+00:00,7.15,7.25,7.1,7.25,73385,3465280,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:05:00+00:00,734.3,734.3,734.3,734.3,0,38740,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:05:00+00:00,6.55,6.65,6.5,6.6,44980,7021820,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:05:00+00:00,790.0,790.0,784.6,784.6,325,148200,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:05:00+00:00,6.0,6.05,6.0,6.05,25675,2268825,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:05:00+00:00,835.75,835.75,835.75,835.75,65,45695,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:05:00+00:00,5.45,5.55,5.45,5.5,39260,4675970,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:05:00+00:00,894.0,894.0,894.0,894.0,0,46345,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:06:00+00:00,184.7,191.65,184.0,190.6,230555,2065765,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:06:00+00:00,63.9,64.8,60.15,60.65,937365,9770865,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:06:00+00:00,152.15,158.55,151.9,157.6,243555,1414855,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:06:00+00:00,81.8,82.9,77.25,77.65,787345,4262765,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:06:00+00:00,124.15,130.0,123.45,128.75,1395615,9918025,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:06:00+00:00,103.25,104.5,97.65,98.5,2031575,13235365,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:06:00+00:00,99.55,103.9,99.05,103.45,1067235,8657415,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:06:00+00:00,129.0,130.5,122.75,123.5,1012310,6223100,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:06:00+00:00,79.1,82.65,78.85,82.25,1156740,17530500,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:06:00+00:00,158.4,160.0,151.25,152.05,921115,6997900,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:06:00+00:00,62.2,64.85,61.85,64.5,483990,10289825,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:06:00+00:00,192.0,193.3,183.9,184.65,258115,3018730,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:06:00+00:00,48.95,51.0,48.75,50.65,633165,17056650,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:06:00+00:00,228.6,229.9,219.65,220.9,289250,4027075,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:06:00+00:00,38.45,39.95,38.4,39.65,295750,7930130,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:06:00+00:00,267.75,269.55,258.65,259.5,48555,1538355,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:06:00+00:00,30.3,31.35,30.2,31.15,347230,16213860,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:06:00+00:00,309.5,311.4,300.05,300.75,74815,3361800,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:06:00+00:00,24.05,24.75,23.95,24.5,165230,5236140,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:06:00+00:00,352.85,354.1,343.2,344.95,5785,467350,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:06:00+00:00,19.25,19.8,19.25,19.6,182585,9544470,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:06:00+00:00,398.2,400.0,388.3,389.45,26520,635960,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:06:00+00:00,16.05,16.3,15.95,16.2,120445,3852290,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:06:00+00:00,445.2,445.35,435.65,435.7,8580,209300,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:06:00+00:00,13.45,13.65,13.35,13.55,174655,17454775,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:06:00+00:00,491.6,493.0,481.75,482.8,15015,1350960,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:06:00+00:00,11.4,11.5,11.35,11.45,31460,3233490,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:06:00+00:00,540.55,540.55,537.5,537.5,130,79950,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:06:00+00:00,9.85,9.9,9.8,9.8,52650,7559890,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:06:00+00:00,588.3,589.0,579.85,579.85,1040,310375,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:06:00+00:00,8.75,8.8,8.65,8.75,48750,2962180,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:06:00+00:00,644.45,644.45,644.45,644.45,0,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:06:00+00:00,7.9,7.95,7.85,7.9,117260,7033715,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:06:00+00:00,685.25,687.85,678.05,678.05,910,339300,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:06:00+00:00,7.2,7.25,7.15,7.2,58045,3465280,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:06:00+00:00,734.3,734.3,734.3,734.3,0,38740,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:06:00+00:00,6.6,6.65,6.55,6.6,133445,7021820,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:06:00+00:00,785.4,786.75,785.4,786.75,130,148200,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:06:00+00:00,6.05,6.05,5.95,5.95,28340,2268825,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:06:00+00:00,835.75,835.75,835.75,835.75,0,45695,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:06:00+00:00,5.55,5.55,5.45,5.45,59085,4675970,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 05:06:00+00:00,894.0,894.0,894.0,894.0,0,46345,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 05:07:00+00:00,190.55,190.8,179.0,179.45,191295,2089880,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 05:07:00+00:00,60.65,67.85,60.5,67.5,1103895,9768785,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 05:07:00+00:00,157.85,157.95,147.2,147.75,228345,1414855,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 05:07:00+00:00,77.8,86.55,77.8,86.05,825175,4282135,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 05:07:00+00:00,128.75,128.8,119.55,120.2,1096485,10176075,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 05:07:00+00:00,98.45,108.7,98.3,108.0,2266940,13165945,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 05:07:00+00:00,103.35,103.4,95.6,96.45,1068470,8946210,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 05:07:00+00:00,123.45,135.0,123.3,134.3,1020695,5999630,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 05:07:00+00:00,82.25,82.25,75.9,76.6,1151475,17644835,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 05:07:00+00:00,152.0,165.0,152.0,164.6,997360,6887530,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 05:07:00+00:00,64.45,64.5,59.6,60.15,533715,10434385,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 05:07:00+00:00,184.85,199.0,184.85,198.0,275600,2959645,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 05:07:00+00:00,50.65,50.65,46.85,47.3,697775,17091360,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 05:07:00+00:00,220.8,236.0,220.8,235.4,383630,4005235,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 05:07:00+00:00,39.65,39.7,36.85,37.15,306410,7873840,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 05:07:00+00:00,260.6,276.0,260.4,275.2,51610,1549470,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 05:07:00+00:00,31.15,31.15,29.1,29.4,400270,16266640,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 05:07:00+00:00,302.0,318.2,300.9,317.95,114400,3342495,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 05:07:00+00:00,24.5,24.6,23.15,23.3,175890,5237180,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 05:07:00+00:00,345.4,361.85,345.4,361.85,4810,466830,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 05:07:00+00:00,19.6,19.65,18.65,18.8,171470,9584120,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 05:07:00+00:00,390.6,407.5,389.95,407.5,38480,642720,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 05:07:00+00:00,16.1,16.15,15.5,15.55,170560,3841695,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 05:07:00+00:00,436.2,450.0,436.2,449.9,3120,214760,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 05:07:00+00:00,13.55,13.6,13.1,13.2,287300,17471155,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 05:07:00+00:00,484.0,500.95,483.3,500.4,13520,1350440,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 05:07:00+00:00,11.45,11.45,11.15,11.2,69810,3225885,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 05:07:00+00:00,533.25,549.0,533.25,549.0,195,78845,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 05:07:00+00:00,9.85,9.9,9.65,9.65,80600,7524140,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 05:07:00+00:00,586.3,586.3,586.3,586.3,65,310375,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 05:07:00+00:00,8.75,8.75,8.6,8.6,50570,2973165,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 05:07:00+00:00,628.8,631.15,628.8,631.15,130,45305,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 05:07:00+00:00,7.85,7.9,7.8,7.8,133510,7164040,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 05:07:00+00:00,678.05,678.05,678.05,678.05,0,339300,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 05:07:00+00:00,7.15,7.2,7.1,7.2,47905,3539640,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 05:07:00+00:00,734.3,734.3,734.3,734.3,0,38740,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 05:07:00+00:00,6.55,6.65,6.55,6.65,147485,7049380,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 05:07:00+00:00,784.25,784.25,784.25,784.25,130,148200,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 05:07:00+00:00,6.0,6.1,5.95,6.1,20995,2269150,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 05:07:00+00:00,835.75,835.75,835.75,835.75,0,45695,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 05:07:00+00:00,5.5,5.6,5.45,5.6,117130,4617015,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
