datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 06:50:00+00:00,404.1,404.1,400.0,400.0,260,137215,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:50:00+00:00,70.95,73.45,70.9,73.45,4745,570635,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:50:00+00:00,365.0,365.0,363.45,363.45,130,26910,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:50:00+00:00,85.05,85.05,85.05,85.05,65,192790,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:50:00+00:00,330.0,330.0,327.05,327.05,1300,250510,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:50:00+00:00,97.1,98.5,97.1,98.5,2145,578435,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:50:00+00:00,293.65,293.65,290.5,290.5,780,25285,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:50:00+00:00,111.75,112.25,111.75,112.25,260,98605,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:50:00+00:00,262.7,262.7,257.8,257.8,2405,617370,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:50:00+00:00,129.3,132.0,129.25,132.0,6370,898560,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:50:00+00:00,230.0,230.0,227.35,227.35,1495,113685,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:50:00+00:00,150.0,151.6,149.8,151.6,1170,245895,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:50:00+00:00,203.45,203.45,198.0,198.0,13585,882310,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:50:00+00:00,168.45,173.4,168.45,173.4,7540,891280,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:50:00+00:00,177.7,177.7,173.55,174.65,7410,257400,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:50:00+00:00,195.0,196.5,195.0,196.5,1365,125840,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:50:00+00:00,153.0,153.0,148.9,148.9,13650,806000,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:50:00+00:00,218.6,223.0,218.6,222.45,7280,506415,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:50:00+00:00,129.5,129.95,127.7,127.7,585,283010,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:50:00+00:00,249.0,250.5,249.0,250.5,1430,139360,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:50:00+00:00,112.35,112.35,108.7,108.7,6175,1271400,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:50:00+00:00,280.0,283.0,280.0,283.0,975,657215,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:50:00+00:00,95.05,95.05,92.3,92.3,2730,214370,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:50:00+00:00,306.35,306.35,306.35,306.35,0,55315,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:50:00+00:00,79.9,79.9,78.0,78.25,1235,531765,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:50:00+00:00,343.35,343.35,343.35,343.35,0,163605,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:50:00+00:00,67.15,67.15,65.7,65.7,3055,266370,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:50:00+00:00,379.5,379.5,379.5,379.5,0,38090,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:50:00+00:00,57.0,57.0,55.45,55.55,13260,1830270,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:50:00+00:00,424.2,424.2,424.2,424.2,0,191555,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:50:00+00:00,47.5,47.5,46.2,46.2,1170,240500,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:50:00+00:00,468.4,468.4,468.4,468.4,0,28600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:50:00+00:00,38.95,39.0,38.4,38.4,6630,446875,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:50:00+00:00,499.9,499.9,499.9,499.9,0,39325,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:50:00+00:00,32.65,32.75,32.45,32.45,1755,184080,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:50:00+00:00,550.25,550.25,550.25,550.25,0,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:50:00+00:00,27.65,27.65,27.0,27.0,3445,795470,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:50:00+00:00,586.9,586.9,586.9,586.9,0,60060,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:51:00+00:00,471.25,471.25,471.2,471.2,130,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:51:00+00:00,54.7,56.5,54.7,55.6,8580,543855,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:51:00+00:00,440.0,440.0,440.0,440.0,0,15925,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:51:00+00:00,63.1,65.35,62.85,63.95,2145,169325,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:51:00+00:00,390.0,390.0,385.55,388.8,390,137215,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:51:00+00:00,73.45,76.0,73.45,74.7,9555,570635,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:51:00+00:00,357.3,357.3,349.5,351.95,585,26910,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:51:00+00:00,85.4,88.55,85.4,86.75,1495,192790,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:51:00+00:00,322.9,322.9,312.95,315.25,780,250510,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:51:00+00:00,99.0,102.6,99.0,101.3,15860,578435,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:51:00+00:00,285.9,285.9,279.95,282.05,1430,25285,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:51:00+00:00,114.55,118.0,114.55,116.5,2210,98605,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:51:00+00:00,255.3,255.3,247.85,249.6,27170,617370,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:51:00+00:00,132.5,137.5,132.5,135.15,31265,898560,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:51:00+00:00,226.1,226.7,217.35,219.6,2925,113685,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:51:00+00:00,151.6,156.55,151.6,155.3,7540,245895,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:51:00+00:00,198.25,198.25,189.25,192.25,36595,882310,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:51:00+00:00,173.2,179.0,173.2,177.45,53040,891280,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:51:00+00:00,172.85,172.85,164.8,167.05,13780,257400,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:51:00+00:00,197.75,203.35,197.65,202.0,5330,125840,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:51:00+00:00,149.0,149.1,142.0,143.8,32175,806000,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:51:00+00:00,223.9,230.65,223.9,229.0,23530,506415,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:51:00+00:00,127.8,127.8,121.45,123.25,8385,283010,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:51:00+00:00,252.45,258.65,252.45,257.15,2470,139360,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:51:00+00:00,108.55,108.55,103.25,105.1,27625,1271400,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:51:00+00:00,283.9,292.0,283.9,290.0,6045,657215,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:51:00+00:00,92.15,92.15,88.2,88.9,2665,214370,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:51:00+00:00,321.65,321.65,320.75,321.55,260,55055,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:51:00+00:00,77.5,77.5,73.5,74.95,7540,531765,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:51:00+00:00,358.0,359.95,358.0,359.65,325,163605,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:51:00+00:00,65.25,65.4,62.0,63.25,9295,266370,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:51:00+00:00,394.0,399.0,394.0,399.0,325,37635,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:51:00+00:00,55.15,55.15,52.25,53.05,20085,1830270,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:51:00+00:00,430.0,436.0,430.0,436.0,1235,191035,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:51:00+00:00,46.25,46.25,43.9,44.25,3835,240500,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:51:00+00:00,468.4,468.4,468.4,468.4,0,28600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:51:00+00:00,38.35,38.35,36.3,36.95,8450,446875,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:51:00+00:00,499.9,499.9,499.9,499.9,0,39325,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:51:00+00:00,31.5,31.5,30.65,30.95,5070,184080,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:51:00+00:00,562.9,562.9,562.9,562.9,325,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:51:00+00:00,26.95,26.95,25.7,26.05,10790,795470,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:51:00+00:00,604.0,604.0,604.0,604.0,130,59605,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:52:00+00:00,465.2,465.2,465.15,465.15,130,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:52:00+00:00,55.6,56.2,55.5,55.7,2990,541840,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:52:00+00:00,440.0,440.0,440.0,440.0,0,15925,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:52:00+00:00,64.85,64.85,64.65,64.65,390,169325,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:52:00+00:00,388.95,388.95,387.2,387.2,455,137215,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:52:00+00:00,75.25,76.0,75.1,75.3,2275,570440,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:52:00+00:00,349.75,349.95,349.6,349.6,715,26910,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:52:00+00:00,87.65,88.5,87.45,87.8,1755,192790,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:52:00+00:00,315.25,315.25,313.0,313.0,715,250510,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:52:00+00:00,101.55,102.45,101.05,101.05,6045,578435,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:52:00+00:00,280.75,280.8,279.05,280.8,520,25285,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:52:00+00:00,117.05,118.25,117.0,117.5,1625,98605,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:52:00+00:00,249.4,249.9,246.45,248.75,5200,617370,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:52:00+00:00,135.5,137.0,135.05,135.75,14105,898560,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:52:00+00:00,219.6,219.6,217.4,218.35,1950,113620,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:52:00+00:00,155.55,156.8,155.0,155.45,6630,246415,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:52:00+00:00,192.25,192.55,189.95,191.1,24635,888160,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:52:00+00:00,177.25,179.45,177.25,177.6,24830,903825,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:52:00+00:00,167.0,167.3,165.0,166.1,4420,254280,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:52:00+00:00,202.4,204.0,201.6,202.2,8125,125125,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:52:00+00:00,143.45,144.3,142.0,143.2,16705,806000,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:52:00+00:00,229.2,231.0,228.65,228.65,9945,506415,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:52:00+00:00,123.6,123.6,121.45,122.4,3185,283010,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:52:00+00:00,258.65,258.95,257.75,257.75,2275,139360,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:52:00+00:00,105.15,105.3,103.6,104.1,10660,1271400,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:52:00+00:00,289.3,291.0,289.3,289.8,2275,657215,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:52:00+00:00,88.7,89.0,87.8,88.2,8190,214370,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:52:00+00:00,325.0,325.0,324.45,324.6,325,55055,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:52:00+00:00,74.55,75.05,73.6,74.1,6045,529555,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:52:00+00:00,359.65,359.65,359.65,359.65,65,163605,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:52:00+00:00,62.9,62.9,61.85,62.3,1885,266370,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:52:00+00:00,399.0,399.0,399.0,399.0,65,37635,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:52:00+00:00,53.0,53.2,52.2,52.7,17225,1826825,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:52:00+00:00,436.1,437.05,436.1,436.8,780,191035,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:52:00+00:00,44.45,44.45,43.75,43.95,8515,240500,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:52:00+00:00,477.45,478.4,473.85,477.95,12285,28340,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:52:00+00:00,36.8,36.9,36.15,36.5,7865,446875,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:52:00+00:00,499.9,499.9,499.9,499.9,0,39325,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:52:00+00:00,30.95,31.0,30.5,30.75,2145,184080,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:52:00+00:00,562.4,562.4,562.35,562.35,130,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:52:00+00:00,26.0,26.1,25.65,25.75,10725,795470,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:52:00+00:00,611.0,611.0,611.0,611.0,65,59605,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:53:00+00:00,465.15,465.15,465.15,465.15,0,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:53:00+00:00,55.5,56.35,55.4,56.3,4225,541840,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:53:00+00:00,423.9,423.9,423.9,423.9,65,15860,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:53:00+00:00,64.65,65.2,64.1,65.2,2405,168935,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:53:00+00:00,387.2,387.2,385.0,385.0,455,137150,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:53:00+00:00,75.35,76.0,74.8,75.75,7995,570440,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:53:00+00:00,349.6,349.6,349.6,349.6,0,26910,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:53:00+00:00,87.8,88.55,87.15,88.4,780,193310,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:53:00+00:00,315.25,315.35,312.05,312.15,1235,250055,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:53:00+00:00,101.3,102.45,100.65,102.45,8775,578955,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:53:00+00:00,279.6,281.1,279.0,279.0,2405,25935,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:53:00+00:00,116.8,118.1,116.6,118.0,585,98085,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:53:00+00:00,248.0,249.35,246.0,246.0,11830,614705,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:53:00+00:00,136.0,136.75,134.6,136.45,11310,908115,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:53:00+00:00,217.75,219.5,216.9,216.9,2600,113620,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:53:00+00:00,155.6,157.35,155.0,156.5,8775,246415,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:53:00+00:00,190.45,192.4,188.85,189.3,36985,888160,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:53:00+00:00,178.2,179.85,176.4,179.3,27690,903825,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:53:00+00:00,165.95,166.95,163.9,164.4,8450,254280,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:53:00+00:00,202.75,204.1,201.4,204.1,4745,125125,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:53:00+00:00,142.4,143.8,141.2,141.2,10010,821210,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:53:00+00:00,229.6,231.55,228.05,231.5,8125,508235,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:53:00+00:00,122.5,122.9,120.7,120.85,1625,286715,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:53:00+00:00,258.15,260.75,257.8,260.75,390,139555,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:53:00+00:00,104.0,104.85,102.65,102.85,9230,1283490,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:53:00+00:00,290.3,292.0,289.3,291.75,1105,658060,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:53:00+00:00,88.15,88.95,87.1,87.1,6240,218465,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:53:00+00:00,322.5,322.5,322.5,322.5,65,54925,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:53:00+00:00,74.05,74.75,73.3,73.35,8450,529555,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:53:00+00:00,359.65,359.65,359.65,359.65,0,163605,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:53:00+00:00,62.05,62.7,61.75,61.9,3055,263705,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:53:00+00:00,399.0,399.0,399.0,399.0,0,37635,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:53:00+00:00,52.6,53.1,52.0,52.3,31395,1826825,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 06:53:00+00:00,436.1,439.15,435.7,437.75,1170,191425,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 06:53:00+00:00,43.9,44.4,43.45,43.45,3380,236470,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 06:53:00+00:00,478.2,480.85,476.75,480.55,2210,23985,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 06:53:00+00:00,36.4,36.65,36.0,36.0,3575,449800,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 06:53:00+00:00,499.9,499.9,499.9,499.9,0,39325,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 06:53:00+00:00,30.6,30.7,30.25,30.35,975,181740,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 06:53:00+00:00,562.35,562.35,562.35,562.35,0,21060,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 06:53:00+00:00,25.75,26.05,25.6,25.7,7215,799955,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 06:53:00+00:00,611.0,611.0,611.0,611.0,0,59605,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 06:54:00+00:00,463.15,463.15,461.35,461.35,260,194545,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 06:54:00+00:00,56.35,57.0,56.2,57.0,2795,541840,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 06:54:00+00:00,421.65,421.65,421.65,421.65,195,15860,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 06:54:00+00:00,65.1,66.0,65.05,66.0,2730,168935,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 06:54:00+00:00,382.25,383.0,379.0,379.0,4160,137150,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 06:54:00+00:00,75.8,77.75,75.75,77.4,10010,570440,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 06:54:00+00:00,346.45,346.45,346.45,346.45,130,27690,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 06:54:00+00:00,88.2,90.25,88.2,90.25,5005,193310,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 06:54:00+00:00,310.0,310.4,309.1,310.4,1235,250055,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 06:54:00+00:00,102.15,104.35,101.8,104.25,8515,578955,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 06:54:00+00:00,276.85,276.85,273.0,273.0,1625,25935,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 06:54:00+00:00,117.95,120.1,117.95,120.1,2990,98085,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 06:54:00+00:00,246.15,246.45,241.0,241.0,10465,614705,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 06:54:00+00:00,136.6,139.5,136.15,139.1,14820,908115,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 06:54:00+00:00,216.5,216.55,212.0,212.0,3770,113620,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 06:54:00+00:00,156.95,160.1,156.55,159.6,6760,246415,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 06:54:00+00:00,189.4,189.4,184.05,184.05,26000,888160,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 06:54:00+00:00,179.05,182.75,178.9,182.75,37115,903825,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 06:54:00+00:00,164.2,164.35,161.0,161.0,5265,254280,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 06:54:00+00:00,203.6,206.4,203.45,206.4,3380,125125,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 06:54:00+00:00,141.2,141.3,137.75,137.75,9945,821210,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 06:54:00+00:00,231.3,235.0,230.8,235.0,12025,508235,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 06:54:00+00:00,120.65,120.65,118.0,118.0,4940,286715,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 06:54:00+00:00,260.35,265.0,260.3,265.0,845,139555,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 06:54:00+00:00,103.0,103.0,99.65,99.65,14950,1283490,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 06:54:00+00:00,293.85,296.8,292.35,296.75,2990,658060,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 06:54:00+00:00,87.25,87.25,84.55,84.55,5850,218465,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 06:54:00+00:00,322.5,322.5,322.5,322.5,0,54925,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 06:54:00+00:00,73.0,73.4,70.9,70.9,9360,529555,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 06:54:00+00:00,362.95,365.9,361.55,365.9,1105,163670,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 06:54:00+00:00,61.45,61.9,59.85,59.85,8515,263705,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 06:54:00+00:00,405.0,405.0,405.0,405.0,65,37375,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 06:54:00+00:00,52.15,52.2,50.2,50.25,19500,1826825,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
